date,da1_price
2022-03-23 03:00:00.000000 UTC,655.0
2022-03-23 04:00:00.000000 UTC,701.0
2022-03-23 05:00:00.000000 UTC,800.0
2022-03-23 06:00:00.000000 UTC,850.0
2022-03-23 07:00:00.000000 UTC,650.0
2022-03-23 08:00:00.000000 UTC,624.69
2022-03-23 09:00:00.000000 UTC,593.0
2022-03-23 10:00:00.000000 UTC,523.64
2022-03-23 11:00:00.000000 UTC,523.64
2022-03-23 12:00:00.000000 UTC,521.57
2022-03-23 13:00:00.000000 UTC,523.3
2022-03-23 14:00:00.000000 UTC,559.0
2022-03-23 15:00:00.000000 UTC,559.0
2022-03-23 16:00:00.000000 UTC,630.0
2022-03-23 17:00:00.000000 UTC,754.0
2022-03-23 18:00:00.000000 UTC,1010.0
2022-03-23 19:00:00.000000 UTC,1050.0
2022-03-23 20:00:00.000000 UTC,799.0
2022-03-23 21:00:00.000000 UTC,630.0
2022-03-23 22:00:00.000000 UTC,700.0
2022-03-23 23:00:00.000000 UTC,672.09
2022-03-24 00:00:00.000000 UTC,669.01
2022-03-24 01:00:00.000000 UTC,651.0
2022-03-24 02:00:00.000000 UTC,651.0
2022-03-24 03:00:00.000000 UTC,653.0
2022-03-24 04:00:00.000000 UTC,683.02
2022-03-24 05:00:00.000000 UTC,726.0
2022-03-24 06:00:00.000000 UTC,851.0
2022-03-24 07:00:00.000000 UTC,650.0
2022-03-24 08:00:00.000000 UTC,620.0
2022-03-24 09:00:00.000000 UTC,580.0
2022-03-24 10:00:00.000000 UTC,512.0
2022-03-24 11:00:00.000000 UTC,505.0
2022-03-24 12:00:00.000000 UTC,500.0
2022-03-24 13:00:00.000000 UTC,511.0
2022-03-24 14:00:00.000000 UTC,522.26
2022-03-24 15:00:00.000000 UTC,590.0
2022-03-24 16:00:00.000000 UTC,620.0
2022-03-24 17:00:00.000000 UTC,700.0
2022-03-24 18:00:00.000000 UTC,975.0
2022-03-24 19:00:00.000000 UTC,1000.0
2022-03-24 20:00:00.000000 UTC,830.0
2022-03-24 21:00:00.000000 UTC,636.58
2022-03-24 22:00:00.000000 UTC,710.0
2022-03-24 23:00:00.000000 UTC,670.0
2022-03-25 00:00:00.000000 UTC,730.0
2022-03-25 01:00:00.000000 UTC,701.0
2022-03-25 02:00:00.000000 UTC,679.01
2022-03-25 03:00:00.000000 UTC,679.01
2022-03-25 04:00:00.000000 UTC,715.0
2022-03-25 05:00:00.000000 UTC,750.0
2022-03-25 06:00:00.000000 UTC,810.0
2022-03-25 07:00:00.000000 UTC,649.0
2022-03-25 08:00:00.000000 UTC,615.0
2022-03-25 09:00:00.000000 UTC,548.0
2022-03-25 10:00:00.000000 UTC,490.0
2022-03-25 11:00:00.000000 UTC,441.11
2022-03-25 12:00:00.000000 UTC,441.11
2022-03-25 13:00:00.000000 UTC,441.1
2022-03-25 14:00:00.000000 UTC,441.11
2022-03-25 15:00:00.000000 UTC,522.99
2022-03-25 16:00:00.000000 UTC,580.0
2022-03-25 17:00:00.000000 UTC,670.0
2022-03-25 18:00:00.000000 UTC,800.0
2022-03-25 19:00:00.000000 UTC,800.0
2022-03-25 20:00:00.000000 UTC,688.93
2022-03-25 21:00:00.000000 UTC,558.0
2022-03-25 22:00:00.000000 UTC,651.0
2022-03-25 23:00:00.000000 UTC,601.0
2022-03-26 00:00:00.000000 UTC,588.0
2022-03-26 01:00:00.000000 UTC,440.4
2022-03-26 02:00:00.000000 UTC,437.32
2022-03-26 03:00:00.000000 UTC,435.45
2022-03-26 04:00:00.000000 UTC,433.0
2022-03-26 05:00:00.000000 UTC,421.78
2022-03-26 06:00:00.000000 UTC,421.78
2022-03-26 07:00:00.000000 UTC,440.39
2022-03-26 08:00:00.000000 UTC,440.39
2022-03-26 09:00:00.000000 UTC,421.78
2022-03-26 10:00:00.000000 UTC,399.94
2022-03-26 11:00:00.000000 UTC,380.0
2022-03-26 12:00:00.000000 UTC,354.03
2022-03-26 13:00:00.000000 UTC,370.9
2022-03-26 14:00:00.000000 UTC,387.45
2022-03-26 15:00:00.000000 UTC,440.39
2022-03-26 16:00:00.000000 UTC,595.0
2022-03-26 17:00:00.000000 UTC,735.66
2022-03-26 18:00:00.000000 UTC,951.0
2022-03-26 19:00:00.000000 UTC,1028.17
2022-03-26 20:00:00.000000 UTC,901.99
2022-03-26 21:00:00.000000 UTC,750.0
2022-03-26 22:00:00.000000 UTC,650.0
2022-03-26 23:00:00.000000 UTC,590.0
2022-03-27 00:00:00.000000 UTC,550.0
2022-03-27 01:00:00.000000 UTC,461.0
2022-03-27 02:00:00.000000 UTC,
2022-03-27 03:00:00.000000 UTC,440.44
2022-03-27 04:00:00.000000 UTC,451.0
2022-03-27 05:00:00.000000 UTC,461.0
2022-03-27 06:00:00.000000 UTC,460.0
2022-03-27 07:00:00.000000 UTC,460.0
2022-03-27 08:00:00.000000 UTC,440.44
2022-03-27 09:00:00.000000 UTC,438.0
2022-03-27 10:00:00.000000 UTC,403.0
2022-03-27 11:00:00.000000 UTC,375.92
2022-03-27 12:00:00.000000 UTC,353.96
2022-03-27 13:00:00.000000 UTC,348.98
2022-03-27 14:00:00.000000 UTC,352.19
2022-03-27 15:00:00.000000 UTC,397.08
2022-03-27 16:00:00.000000 UTC,412.18
2022-03-27 17:00:00.000000 UTC,500.0
2022-03-27 18:00:00.000000 UTC,595.0
2022-03-27 19:00:00.000000 UTC,749.0
2022-03-27 20:00:00.000000 UTC,700.0
2022-03-27 21:00:00.000000 UTC,600.0
2022-03-27 22:00:00.000000 UTC,525.0
2022-03-27 23:00:00.000000 UTC,440.43
2022-03-28 00:00:00.000000 UTC,471.0
2022-03-28 01:00:00.000000 UTC,439.58
2022-03-28 02:00:00.000000 UTC,436.0
2022-03-28 03:00:00.000000 UTC,413.2
2022-03-28 04:00:00.000000 UTC,416.0
2022-03-28 05:00:00.000000 UTC,471.56
2022-03-28 06:00:00.000000 UTC,600.0
2022-03-28 07:00:00.000000 UTC,501.01
2022-03-28 08:00:00.000000 UTC,497.0
2022-03-28 09:00:00.000000 UTC,439.7
2022-03-28 10:00:00.000000 UTC,404.86
2022-03-28 11:00:00.000000 UTC,393.19
2022-03-28 12:00:00.000000 UTC,376.77
2022-03-28 13:00:00.000000 UTC,368.84
2022-03-28 14:00:00.000000 UTC,368.86
2022-03-28 15:00:00.000000 UTC,393.19
2022-03-28 16:00:00.000000 UTC,398.7
2022-03-28 17:00:00.000000 UTC,446.0
2022-03-28 18:00:00.000000 UTC,531.91
2022-03-28 19:00:00.000000 UTC,607.86
2022-03-28 20:00:00.000000 UTC,600.0
2022-03-28 21:00:00.000000 UTC,516.0
2022-03-28 22:00:00.000000 UTC,618.12
2022-03-28 23:00:00.000000 UTC,558.0
2022-03-29 00:00:00.000000 UTC,615.0
2022-03-29 01:00:00.000000 UTC,603.0
2022-03-29 02:00:00.000000 UTC,601.0
2022-03-29 03:00:00.000000 UTC,609.68
2022-03-29 04:00:00.000000 UTC,625.0
2022-03-29 05:00:00.000000 UTC,670.0
2022-03-29 06:00:00.000000 UTC,751.0
2022-03-29 07:00:00.000000 UTC,651.15
2022-03-29 08:00:00.000000 UTC,685.67
2022-03-29 09:00:00.000000 UTC,651.15
2022-03-29 10:00:00.000000 UTC,564.0
2022-03-29 11:00:00.000000 UTC,534.67
2022-03-29 12:00:00.000000 UTC,560.0
2022-03-29 13:00:00.000000 UTC,564.0
2022-03-29 14:00:00.000000 UTC,564.0
2022-03-29 15:00:00.000000 UTC,586.0
2022-03-29 16:00:00.000000 UTC,600.0
2022-03-29 17:00:00.000000 UTC,648.0
2022-03-29 18:00:00.000000 UTC,833.0
2022-03-29 19:00:00.000000 UTC,1151.0
2022-03-29 20:00:00.000000 UTC,1130.0
2022-03-29 21:00:00.000000 UTC,749.0
2022-03-29 22:00:00.000000 UTC,801.0
2022-03-29 23:00:00.000000 UTC,725.4
2022-03-30 00:00:00.000000 UTC,740.0
2022-03-30 01:00:00.000000 UTC,690.91
2022-03-30 02:00:00.000000 UTC,678.0
2022-03-30 03:00:00.000000 UTC,683.19
2022-03-30 04:00:00.000000 UTC,701.0
2022-03-30 05:00:00.000000 UTC,728.94
2022-03-30 06:00:00.000000 UTC,836.56
2022-03-30 07:00:00.000000 UTC,828.46
2022-03-30 08:00:00.000000 UTC,917.2
2022-03-30 09:00:00.000000 UTC,785.38
2022-03-30 10:00:00.000000 UTC,700.0
2022-03-30 11:00:00.000000 UTC,665.05
2022-03-30 12:00:00.000000 UTC,666.38
2022-03-30 13:00:00.000000 UTC,667.78
2022-03-30 14:00:00.000000 UTC,679.0
2022-03-30 15:00:00.000000 UTC,690.0
2022-03-30 16:00:00.000000 UTC,685.0
2022-03-30 17:00:00.000000 UTC,756.16
2022-03-30 18:00:00.000000 UTC,900.0
2022-03-30 19:00:00.000000 UTC,1136.3
2022-03-30 20:00:00.000000 UTC,1037.43
2022-03-30 21:00:00.000000 UTC,700.0
2022-03-30 22:00:00.000000 UTC,780.0
2022-03-30 23:00:00.000000 UTC,686.0
2022-03-31 00:00:00.000000 UTC,699.0
2022-03-31 01:00:00.000000 UTC,650.0
2022-03-31 02:00:00.000000 UTC,640.0
2022-03-31 03:00:00.000000 UTC,646.56
2022-03-31 04:00:00.000000 UTC,670.3
2022-03-31 05:00:00.000000 UTC,720.0
2022-03-31 06:00:00.000000 UTC,720.0
2022-03-31 07:00:00.000000 UTC,616.57
2022-03-31 08:00:00.000000 UTC,696.0
2022-03-31 09:00:00.000000 UTC,632.0
2022-03-31 10:00:00.000000 UTC,550.0
2022-03-31 11:00:00.000000 UTC,500.0
2022-03-31 12:00:00.000000 UTC,470.0
2022-03-31 13:00:00.000000 UTC,444.8
2022-03-31 14:00:00.000000 UTC,443.78
2022-03-31 15:00:00.000000 UTC,440.0
2022-03-31 16:00:00.000000 UTC,450.0
2022-03-31 17:00:00.000000 UTC,530.0
2022-03-31 18:00:00.000000 UTC,600.0
2022-03-31 19:00:00.000000 UTC,616.57
2022-03-31 20:00:00.000000 UTC,616.57
2022-03-31 21:00:00.000000 UTC,503.0
2022-03-31 22:00:00.000000 UTC,625.0
2022-03-31 23:00:00.000000 UTC,564.0
2022-04-01 00:00:00.000000 UTC,506.0
2022-04-01 01:00:00.000000 UTC,445.0
2022-04-01 02:00:00.000000 UTC,414.36
2022-04-01 03:00:00.000000 UTC,420.0
2022-04-01 04:00:00.000000 UTC,460.0
2022-04-01 05:00:00.000000 UTC,528.14
2022-04-01 06:00:00.000000 UTC,596.58
2022-04-01 07:00:00.000000 UTC,475.0
2022-04-01 08:00:00.000000 UTC,510.0
2022-04-01 09:00:00.000000 UTC,498.0
2022-04-01 10:00:00.000000 UTC,447.19
2022-04-01 11:00:00.000000 UTC,435.0
2022-04-01 12:00:00.000000 UTC,436.0
2022-04-01 13:00:00.000000 UTC,428.45
2022-04-01 14:00:00.000000 UTC,420.0
2022-04-01 15:00:00.000000 UTC,428.45
2022-04-01 16:00:00.000000 UTC,433.0
2022-04-01 17:00:00.000000 UTC,447.19
2022-04-01 18:00:00.000000 UTC,480.58
2022-04-01 19:00:00.000000 UTC,518.0
2022-04-01 20:00:00.000000 UTC,560.0
2022-04-01 21:00:00.000000 UTC,460.0
2022-04-01 22:00:00.000000 UTC,600.83
2022-04-01 23:00:00.000000 UTC,509.15
2022-04-02 00:00:00.000000 UTC,495.0
2022-04-02 01:00:00.000000 UTC,455.0
2022-04-02 02:00:00.000000 UTC,455.0
2022-04-02 03:00:00.000000 UTC,457.26
2022-04-02 04:00:00.000000 UTC,455.0
2022-04-02 05:00:00.000000 UTC,449.0
2022-04-02 06:00:00.000000 UTC,485.0
2022-04-02 07:00:00.000000 UTC,544.0
2022-04-02 08:00:00.000000 UTC,600.0
2022-04-02 09:00:00.000000 UTC,600.0
2022-04-02 10:00:00.000000 UTC,544.0
2022-04-02 11:00:00.000000 UTC,485.0
2022-04-02 12:00:00.000000 UTC,455.94
2022-04-02 13:00:00.000000 UTC,439.0
2022-04-02 14:00:00.000000 UTC,409.62
2022-04-02 15:00:00.000000 UTC,422.0
2022-04-02 16:00:00.000000 UTC,464.87
2022-04-02 17:00:00.000000 UTC,540.0
2022-04-02 18:00:00.000000 UTC,614.43
2022-04-02 19:00:00.000000 UTC,776.01
2022-04-02 20:00:00.000000 UTC,790.67
2022-04-02 21:00:00.000000 UTC,648.0
2022-04-02 22:00:00.000000 UTC,600.0
2022-04-02 23:00:00.000000 UTC,540.0
2022-04-03 00:00:00.000000 UTC,464.1
2022-04-03 01:00:00.000000 UTC,461.67
2022-04-03 02:00:00.000000 UTC,459.57
2022-04-03 03:00:00.000000 UTC,459.57
2022-04-03 04:00:00.000000 UTC,459.57
2022-04-03 05:00:00.000000 UTC,460.0
2022-04-03 06:00:00.000000 UTC,460.0
2022-04-03 07:00:00.000000 UTC,460.91
2022-04-03 08:00:00.000000 UTC,455.0
2022-04-03 09:00:00.000000 UTC,455.0
2022-04-03 10:00:00.000000 UTC,432.22
2022-04-03 11:00:00.000000 UTC,414.0
2022-04-03 12:00:00.000000 UTC,408.66
2022-04-03 13:00:00.000000 UTC,408.66
2022-04-03 14:00:00.000000 UTC,404.0
2022-04-03 15:00:00.000000 UTC,402.16
2022-04-03 16:00:00.000000 UTC,405.47
2022-04-03 17:00:00.000000 UTC,480.67
2022-04-03 18:00:00.000000 UTC,579.0
2022-04-03 19:00:00.000000 UTC,735.0
2022-04-03 20:00:00.000000 UTC,797.0
2022-04-03 21:00:00.000000 UTC,607.83
2022-04-03 22:00:00.000000 UTC,513.0
2022-04-03 23:00:00.000000 UTC,445.0
2022-04-04 00:00:00.000000 UTC,399.44
2022-04-04 01:00:00.000000 UTC,399.44
2022-04-04 02:00:00.000000 UTC,384.05
2022-04-04 03:00:00.000000 UTC,370.0
2022-04-04 04:00:00.000000 UTC,380.17
2022-04-04 05:00:00.000000 UTC,399.44
2022-04-04 06:00:00.000000 UTC,525.0
2022-04-04 07:00:00.000000 UTC,493.0
2022-04-04 08:00:00.000000 UTC,483.0
2022-04-04 09:00:00.000000 UTC,425.0
2022-04-04 10:00:00.000000 UTC,397.86
2022-04-04 11:00:00.000000 UTC,393.35
2022-04-04 12:00:00.000000 UTC,392.51
2022-04-04 13:00:00.000000 UTC,385.0
2022-04-04 14:00:00.000000 UTC,381.09
2022-04-04 15:00:00.000000 UTC,393.35
2022-04-04 16:00:00.000000 UTC,393.35
2022-04-04 17:00:00.000000 UTC,403.86
2022-04-04 18:00:00.000000 UTC,423.01
2022-04-04 19:00:00.000000 UTC,485.0
2022-04-04 20:00:00.000000 UTC,487.0
2022-04-04 21:00:00.000000 UTC,419.0
2022-04-04 22:00:00.000000 UTC,408.66
2022-04-04 23:00:00.000000 UTC,355.66
2022-04-05 00:00:00.000000 UTC,370.0
2022-04-05 01:00:00.000000 UTC,350.0
2022-04-05 02:00:00.000000 UTC,319.15
2022-04-05 03:00:00.000000 UTC,333.0
2022-04-05 04:00:00.000000 UTC,353.86
2022-04-05 05:00:00.000000 UTC,395.34
2022-04-05 06:00:00.000000 UTC,495.71
2022-04-05 07:00:00.000000 UTC,490.0
2022-04-05 08:00:00.000000 UTC,515.0
2022-04-05 09:00:00.000000 UTC,511.0
2022-04-05 10:00:00.000000 UTC,490.0
2022-04-05 11:00:00.000000 UTC,480.0
2022-04-05 12:00:00.000000 UTC,443.49
2022-04-05 13:00:00.000000 UTC,442.09
2022-04-05 14:00:00.000000 UTC,443.5
2022-04-05 15:00:00.000000 UTC,490.0
2022-04-05 16:00:00.000000 UTC,500.0
2022-04-05 17:00:00.000000 UTC,532.0
2022-04-05 18:00:00.000000 UTC,600.0
2022-04-05 19:00:00.000000 UTC,936.0
2022-04-05 20:00:00.000000 UTC,993.1
2022-04-05 21:00:00.000000 UTC,646.0
2022-04-05 22:00:00.000000 UTC,625.0
2022-04-05 23:00:00.000000 UTC,558.0
2022-04-06 00:00:00.000000 UTC,510.0
2022-04-06 01:00:00.000000 UTC,476.0
2022-04-06 02:00:00.000000 UTC,463.55
2022-04-06 03:00:00.000000 UTC,462.34
2022-04-06 04:00:00.000000 UTC,489.0
2022-04-06 05:00:00.000000 UTC,547.45
2022-04-06 06:00:00.000000 UTC,649.91
2022-04-06 07:00:00.000000 UTC,674.0
2022-04-06 08:00:00.000000 UTC,700.0
2022-04-06 09:00:00.000000 UTC,650.0
2022-04-06 10:00:00.000000 UTC,548.0
2022-04-06 11:00:00.000000 UTC,512.18
2022-04-06 12:00:00.000000 UTC,480.0
2022-04-06 13:00:00.000000 UTC,460.0
2022-04-06 14:00:00.000000 UTC,454.53
2022-04-06 15:00:00.000000 UTC,456.4
2022-04-06 16:00:00.000000 UTC,460.0
2022-04-06 17:00:00.000000 UTC,496.1
2022-04-06 18:00:00.000000 UTC,548.0
2022-04-06 19:00:00.000000 UTC,700.0
2022-04-06 20:00:00.000000 UTC,700.0
2022-04-06 21:00:00.000000 UTC,527.44
2022-04-06 22:00:00.000000 UTC,548.0
2022-04-06 23:00:00.000000 UTC,460.0
2022-04-07 00:00:00.000000 UTC,388.0
2022-04-07 01:00:00.000000 UTC,346.38
2022-04-07 02:00:00.000000 UTC,344.74
2022-04-07 03:00:00.000000 UTC,341.0
2022-04-07 04:00:00.000000 UTC,351.0
2022-04-07 05:00:00.000000 UTC,404.4
2022-04-07 06:00:00.000000 UTC,501.0
2022-04-07 07:00:00.000000 UTC,473.14
2022-04-07 08:00:00.000000 UTC,471.41
2022-04-07 09:00:00.000000 UTC,456.21
2022-04-07 10:00:00.000000 UTC,420.53
2022-04-07 11:00:00.000000 UTC,405.48
2022-04-07 12:00:00.000000 UTC,403.18
2022-04-07 13:00:00.000000 UTC,390.49
2022-04-07 14:00:00.000000 UTC,390.49
2022-04-07 15:00:00.000000 UTC,395.45
2022-04-07 16:00:00.000000 UTC,404.9
2022-04-07 17:00:00.000000 UTC,430.0
2022-04-07 18:00:00.000000 UTC,448.74
2022-04-07 19:00:00.000000 UTC,500.0
2022-04-07 20:00:00.000000 UTC,506.0
2022-04-07 21:00:00.000000 UTC,438.0
2022-04-07 22:00:00.000000 UTC,448.74
2022-04-07 23:00:00.000000 UTC,365.58
2022-04-08 00:00:00.000000 UTC,329.31
2022-04-08 01:00:00.000000 UTC,286.34
2022-04-08 02:00:00.000000 UTC,273.42
2022-04-08 03:00:00.000000 UTC,270.0
2022-04-08 04:00:00.000000 UTC,299.0
2022-04-08 05:00:00.000000 UTC,350.0
2022-04-08 06:00:00.000000 UTC,425.0
2022-04-08 07:00:00.000000 UTC,432.24
2022-04-08 08:00:00.000000 UTC,440.0
2022-04-08 09:00:00.000000 UTC,428.0
2022-04-08 10:00:00.000000 UTC,401.0
2022-04-08 11:00:00.000000 UTC,391.06
2022-04-08 12:00:00.000000 UTC,388.37
2022-04-08 13:00:00.000000 UTC,388.37
2022-04-08 14:00:00.000000 UTC,388.37
2022-04-08 15:00:00.000000 UTC,400.38
2022-04-08 16:00:00.000000 UTC,410.0
2022-04-08 17:00:00.000000 UTC,495.91
2022-04-08 18:00:00.000000 UTC,540.0
2022-04-08 19:00:00.000000 UTC,804.69
2022-04-08 20:00:00.000000 UTC,980.0
2022-04-08 21:00:00.000000 UTC,650.0
2022-04-08 22:00:00.000000 UTC,585.0
2022-04-08 23:00:00.000000 UTC,549.0
2022-04-09 00:00:00.000000 UTC,548.0
2022-04-09 01:00:00.000000 UTC,510.0
2022-04-09 02:00:00.000000 UTC,479.0
2022-04-09 03:00:00.000000 UTC,472.0
2022-04-09 04:00:00.000000 UTC,470.0
2022-04-09 05:00:00.000000 UTC,464.0
2022-04-09 06:00:00.000000 UTC,460.91
2022-04-09 07:00:00.000000 UTC,470.0
2022-04-09 08:00:00.000000 UTC,490.0
2022-04-09 09:00:00.000000 UTC,422.07
2022-04-09 10:00:00.000000 UTC,401.64
2022-04-09 11:00:00.000000 UTC,386.34
2022-04-09 12:00:00.000000 UTC,370.0
2022-04-09 13:00:00.000000 UTC,357.0
2022-04-09 14:00:00.000000 UTC,354.19
2022-04-09 15:00:00.000000 UTC,375.0
2022-04-09 16:00:00.000000 UTC,389.0
2022-04-09 17:00:00.000000 UTC,411.84
2022-04-09 18:00:00.000000 UTC,507.0
2022-04-09 19:00:00.000000 UTC,600.0
2022-04-09 20:00:00.000000 UTC,605.06
2022-04-09 21:00:00.000000 UTC,530.0
2022-04-09 22:00:00.000000 UTC,422.04
2022-04-09 23:00:00.000000 UTC,393.93
2022-04-10 00:00:00.000000 UTC,328.19
2022-04-10 01:00:00.000000 UTC,290.0
2022-04-10 02:00:00.000000 UTC,258.0
2022-04-10 03:00:00.000000 UTC,249.14
2022-04-10 04:00:00.000000 UTC,245.0
2022-04-10 05:00:00.000000 UTC,250.0
2022-04-10 06:00:00.000000 UTC,245.0
2022-04-10 07:00:00.000000 UTC,245.0
2022-04-10 08:00:00.000000 UTC,220.0
2022-04-10 09:00:00.000000 UTC,195.0
2022-04-10 10:00:00.000000 UTC,181.0
2022-04-10 11:00:00.000000 UTC,150.0
2022-04-10 12:00:00.000000 UTC,150.0
2022-04-10 13:00:00.000000 UTC,150.0
2022-04-10 14:00:00.000000 UTC,170.0
2022-04-10 15:00:00.000000 UTC,167.08
2022-04-10 16:00:00.000000 UTC,245.0
2022-04-10 17:00:00.000000 UTC,335.16
2022-04-10 18:00:00.000000 UTC,430.0
2022-04-10 19:00:00.000000 UTC,552.96
2022-04-10 20:00:00.000000 UTC,615.0
2022-04-10 21:00:00.000000 UTC,550.0
2022-04-10 22:00:00.000000 UTC,481.0
2022-04-10 23:00:00.000000 UTC,430.0
2022-04-11 00:00:00.000000 UTC,396.42
2022-04-11 01:00:00.000000 UTC,389.07
2022-04-11 02:00:00.000000 UTC,389.07
2022-04-11 03:00:00.000000 UTC,396.54
2022-04-11 04:00:00.000000 UTC,407.18
2022-04-11 05:00:00.000000 UTC,543.53
2022-04-11 06:00:00.000000 UTC,596.0
2022-04-11 07:00:00.000000 UTC,606.9
2022-04-11 08:00:00.000000 UTC,610.24
2022-04-11 09:00:00.000000 UTC,558.0
2022-04-11 10:00:00.000000 UTC,480.0
2022-04-11 11:00:00.000000 UTC,462.49
2022-04-11 12:00:00.000000 UTC,444.02
2022-04-11 13:00:00.000000 UTC,465.87
2022-04-11 14:00:00.000000 UTC,500.0
2022-04-11 15:00:00.000000 UTC,519.84
2022-04-11 16:00:00.000000 UTC,558.0
2022-04-11 17:00:00.000000 UTC,615.0
2022-04-11 18:00:00.000000 UTC,790.0
2022-04-11 19:00:00.000000 UTC,1148.78
2022-04-11 20:00:00.000000 UTC,1385.0
2022-04-11 21:00:00.000000 UTC,899.0
2022-04-11 22:00:00.000000 UTC,731.23
2022-04-11 23:00:00.000000 UTC,629.89
2022-04-12 00:00:00.000000 UTC,658.0
2022-04-12 01:00:00.000000 UTC,634.0
2022-04-12 02:00:00.000000 UTC,625.0
2022-04-12 03:00:00.000000 UTC,625.0
2022-04-12 04:00:00.000000 UTC,649.0
2022-04-12 05:00:00.000000 UTC,680.0
2022-04-12 06:00:00.000000 UTC,800.0
2022-04-12 07:00:00.000000 UTC,822.57
2022-04-12 08:00:00.000000 UTC,755.0
2022-04-12 09:00:00.000000 UTC,640.0
2022-04-12 10:00:00.000000 UTC,559.0
2022-04-12 11:00:00.000000 UTC,544.05
2022-04-12 12:00:00.000000 UTC,544.05
2022-04-12 13:00:00.000000 UTC,535.8
2022-04-12 14:00:00.000000 UTC,540.0
2022-04-12 15:00:00.000000 UTC,559.0
2022-04-12 16:00:00.000000 UTC,612.74
2022-04-12 17:00:00.000000 UTC,690.0
2022-04-12 18:00:00.000000 UTC,800.0
2022-04-12 19:00:00.000000 UTC,1015.83
2022-04-12 20:00:00.000000 UTC,1075.0
2022-04-12 21:00:00.000000 UTC,750.0
2022-04-12 22:00:00.000000 UTC,670.0
2022-04-12 23:00:00.000000 UTC,625.0
2022-04-13 00:00:00.000000 UTC,600.0
2022-04-13 01:00:00.000000 UTC,580.0
2022-04-13 02:00:00.000000 UTC,560.6
2022-04-13 03:00:00.000000 UTC,567.48
2022-04-13 04:00:00.000000 UTC,588.98
2022-04-13 05:00:00.000000 UTC,620.0
2022-04-13 06:00:00.000000 UTC,665.0
2022-04-13 07:00:00.000000 UTC,640.0
2022-04-13 08:00:00.000000 UTC,638.85
2022-04-13 09:00:00.000000 UTC,613.28
2022-04-13 10:00:00.000000 UTC,558.0
2022-04-13 11:00:00.000000 UTC,495.5
2022-04-13 12:00:00.000000 UTC,491.0
2022-04-13 13:00:00.000000 UTC,471.11
2022-04-13 14:00:00.000000 UTC,481.11
2022-04-13 15:00:00.000000 UTC,513.49
2022-04-13 16:00:00.000000 UTC,575.74
2022-04-13 17:00:00.000000 UTC,620.0
2022-04-13 18:00:00.000000 UTC,710.0
2022-04-13 19:00:00.000000 UTC,900.0
2022-04-13 20:00:00.000000 UTC,879.9
2022-04-13 21:00:00.000000 UTC,649.0
2022-04-13 22:00:00.000000 UTC,625.89
2022-04-13 23:00:00.000000 UTC,578.89
2022-04-14 00:00:00.000000 UTC,540.0
2022-04-14 01:00:00.000000 UTC,515.39
2022-04-14 02:00:00.000000 UTC,520.0
2022-04-14 03:00:00.000000 UTC,539.46
2022-04-14 04:00:00.000000 UTC,543.34
2022-04-14 05:00:00.000000 UTC,570.0
2022-04-14 06:00:00.000000 UTC,725.0
2022-04-14 07:00:00.000000 UTC,780.41
2022-04-14 08:00:00.000000 UTC,820.0
2022-04-14 09:00:00.000000 UTC,700.0
2022-04-14 10:00:00.000000 UTC,615.0
2022-04-14 11:00:00.000000 UTC,600.1
2022-04-14 12:00:00.000000 UTC,591.27
2022-04-14 13:00:00.000000 UTC,577.0
2022-04-14 14:00:00.000000 UTC,608.56
2022-04-14 15:00:00.000000 UTC,590.0
2022-04-14 16:00:00.000000 UTC,649.0
2022-04-14 17:00:00.000000 UTC,755.0
2022-04-14 18:00:00.000000 UTC,890.1
2022-04-14 19:00:00.000000 UTC,1067.73
2022-04-14 20:00:00.000000 UTC,1094.0
2022-04-14 21:00:00.000000 UTC,970.0
2022-04-14 22:00:00.000000 UTC,750.0
2022-04-14 23:00:00.000000 UTC,642.8
2022-04-15 00:00:00.000000 UTC,599.0
2022-04-15 01:00:00.000000 UTC,558.0
2022-04-15 02:00:00.000000 UTC,560.0
2022-04-15 03:00:00.000000 UTC,564.55
2022-04-15 04:00:00.000000 UTC,599.0
2022-04-15 05:00:00.000000 UTC,615.0
2022-04-15 06:00:00.000000 UTC,714.77
2022-04-15 07:00:00.000000 UTC,850.0
2022-04-15 08:00:00.000000 UTC,860.0
2022-04-15 09:00:00.000000 UTC,856.68
2022-04-15 10:00:00.000000 UTC,779.0
2022-04-15 11:00:00.000000 UTC,687.58
2022-04-15 12:00:00.000000 UTC,600.0
2022-04-15 13:00:00.000000 UTC,541.28
2022-04-15 14:00:00.000000 UTC,520.0
2022-04-15 15:00:00.000000 UTC,527.36
2022-04-15 16:00:00.000000 UTC,541.28
2022-04-15 17:00:00.000000 UTC,558.0
2022-04-15 18:00:00.000000 UTC,575.0
2022-04-15 19:00:00.000000 UTC,648.0
2022-04-15 20:00:00.000000 UTC,652.58
2022-04-15 21:00:00.000000 UTC,570.0
2022-04-15 22:00:00.000000 UTC,599.0
2022-04-15 23:00:00.000000 UTC,530.0
2022-04-16 00:00:00.000000 UTC,430.0
2022-04-16 01:00:00.000000 UTC,416.36
2022-04-16 02:00:00.000000 UTC,407.32
2022-04-16 03:00:00.000000 UTC,412.22
2022-04-16 04:00:00.000000 UTC,415.67
2022-04-16 05:00:00.000000 UTC,416.36
2022-04-16 06:00:00.000000 UTC,420.0
2022-04-16 07:00:00.000000 UTC,527.62
2022-04-16 08:00:00.000000 UTC,562.12
